9779	7619	1317436019
9779	1961	1317618744
9779	7614	1320032066
9779	7567	1320032071
9779	7639	1320032077
9779	7722	1321936093
9779	5944	1326678410
9779	7679	1332628226
9779	7736	1332628233
9779	7721	1332628315
9779	7643	1332628520
9779	7710	1332628536
9779	7731	1332628553
9779	7405	1332628605
9779	981	1332628619
9779	4311	1332628623
9779	7470	1332628633
9779	6329	1332628638
9779	6001	1332628662
9779	4881	1332628672
9779	7292	1332628678
9779	6262	1332628709
9779	6017	1332628972
9779	7190	1332628976
9779	7623	1332629042
9779	7727	1336605252
9779	7232	1336605255
9779	7282	1340569978
9779	7808	1342219808
9779	7955	1342219830
9779	7879	1342219841
9779	7841	1343932997
9779	7699	1343933100
9779	7802	1346109699
9779	7982	1346109723
9779	7991	1346109730
9779	7502	1346109877
9779	7132	1346109885
9779	7763	1346109903
9779	7872	1346109910
9779	7875	1346110079
9779	7966	1346110393
9779	7801	1351295099
9779	7893	1351295106
9779	7884	1351295116
9779	1030	1352614711
9779	7989	1355269764
9779	7922	1355269781
9779	1576	1355269823
9779	7293	1355269836
9779	7961	1357084104
9779	7948	1357084122
9779	7500	1357084228
9779	7627	1357084254
9779	8087	1359323180
9779	7940	1359323339
9779	4285	1359323476
9779	7681	1359323517
9779	7928	1361421047
9779	5916	1363922697
9779	8193	1372618131
9779	8056	1372618197
9779	8057	1372618271
9779	8217	1372911486
9779	9497	1526947535
9779	9471	1526947538
9779	8725	1526947540
9779	8913	1526947541
9779	8717	1526947547
9779	8940	1526947551
9779	8509	1526947558
9779	8729	1526947569
9779	9638	1526947590
9779	9105	1526947627
9779	8472	1526947629
9779	8329	1526947632
9779	8603	1526947636
9779	8330	1526947640
9779	8670	1526947645
9779	9426	1526947647
9779	7534	1526947650
9779	9467	1526947652
9779	8731	1526947686
9779	8286	1526947692
9779	8339	1526947699
9779	9257	1526947710
9779	8097	1526948305
9779	8715	1526948311
9779	8406	1526948316
9779	5769	1526948322
9779	8486	1526948363
9779	9024	1526948372
9779	8606	1526948380
9779	8232	1526948388
9779	8624	1526948395
9779	7642	1526948402
9779	7954	1526948408
9779	8651	1526948415
9779	8485	1526948447
9779	8192	1526948485
9779	3270	1526948498
9779	8356	1527554136
9779	8562	1532897137
9779	8459	1532897143
9779	54	1532897231
9779	7782	1532897372
9780	5840	1118025982
9780	5867	1118026013
9780	5952	1121041002
9780	5966	1121041015
9780	5931	1121041079
9780	5978	1122333538
9780	5373	1122333561
9780	5854	1122940686
9780	5958	1125442102
9780	5885	1128486479
9780	6123	1144806100
9780	6058	1149548381
9780	6247	1157066190
9780	6244	1157949636
9780	4445	1157949714
9780	6273	1157949732
9780	6253	1159225196
9780	6259	1161738279
9780	3027	1161738301
9780	5331	1161738306
9780	3575	1161738352
9780	6367	1162163488
9780	6045	1162163504
9780	6381	1165876367
9780	6350	1169687318
9780	6403	1173051469
9780	4830	1173051472
9780	6373	1174263740
9780	6384	1174263775
9780	6387	1176181731
9781	352	839463767
9781	281	839463767
9781	239	839463767
9781	47	839463806
9781	38	839463806
9781	253	839463856
9781	194	839463856
9781	238	839464076
9781	153	839464076
9782	3123	1044657221
9782	2204	1044657221
9782	1531	1044657237
9782	4181	1044657269
9782	4112	1044657269
9782	4215	1044657285
9782	4134	1044657318
9782	4111	1044657318
9782	4168	1044657338
9783	7125	1455398141
9783	8481	1455398144
9783	5914	1455398153
9783	5411	1455398160
9783	7940	1455398177
9783	8528	1455398275
9783	3327	1455398321
9783	6864	1455398339
9783	2944	1455398344
9783	4446	1455398379
9783	7519	1455398390
9783	7630	1455398396
9783	4829	1455399087
9783	8351	1455399188
9783	7112	1455399200
9783	8299	1455399232
9783	7699	1455399281
9783	4972	1455399289
9783	7501	1455399313
9783	3713	1455399329
9783	7450	1455399347
9783	7963	1455399376
9783	6474	1455399396
9783	4825	1455399533
9783	7217	1455399573
9783	6293	1455401876
9783	4895	1455402085
9783	866	1455619275
9784	1330	902154989
9784	1361	902155043
9784	500	902155043
9784	314	902155070
9784	1323	902155102
9784	1315	902155102
9784	547	902155102
9784	70	902155135
9784	1085	902155136
9784	1226	902155136
9784	1546	904510428
9784	1448	904510428
9784	363	904510567
9785	177	1247264411
9785	4005	1247264417
9785	3047	1247264420
9785	6939	1247264457
9785	1330	1247264463
9785	72	1247264471
9786	2719	987895902
9786	3011	987895952
9786	2906	987895952
9786	2824	987895952
9786	2513	987895952
9786	2933	987896183
9787	40	835441653
9787	465	835441672
9787	346	835441686
9787	377	835441729
9787	510	835441794
9787	433	835441812
9787	43	835441989
9787	496	835442007
9787	426	835442201
9787	656	835442447
9788	6365	1510573220
9788	8232	1510573234
9788	3274	1510573239
9788	8732	1510573305
9788	2414	1510573324
9788	7575	1510573398
9788	6807	1510577951
9788	7073	1510577953
9788	3603	1510577956
9788	359	1510577958
9788	6440	1510577962
9788	3234	1510577965
9788	37	1510577970
9788	5404	1510577973
9788	4383	1510577979
9788	4174	1510577982
9788	543	1510577985
9788	4003	1510578001
9788	1589	1510578011
9788	9331	1510578028
9788	7153	1510578034
9788	9257	1510578039
9788	1593	1510578050
9788	5190	1510578083
9788	550	1510578088
9788	7167	1510578103
9788	6937	1510578158
9789	4371	1377477637
9789	7073	1377477654
9789	5699	1377477684
9789	6346	1377477809
9789	80	1377477814
9789	7389	1377477830
9789	6807	1377477834
9789	954	1377477839
9789	963	1377477855
9789	291	1377477870
9789	2990	1377477886
9789	3041	1377477891
9789	2844	1377477903
9789	2790	1377477908
9789	940	1377477911
9789	3597	1377477936
9789	7802	1377477940
9789	351	1377477951
9789	1323	1377477954
9789	962	1377477957
9790	4797	1322628786
9790	5730	1322628790
9790	996	1322628838
9790	511	1322628857
9790	4371	1322628881
9790	946	1322628945
9790	868	1322629080
9790	2990	1322629083
9790	6961	1322629112
9790	6346	1322629142
9790	5826	1322629178
9790	4635	1322629189
9790	1085	1322629202
9790	1337	1322629209
9790	1163	1322629229
9790	2408	1322629233
9790	1927	1322629245
9790	7052	1322629267
9790	4174	1326943200
9790	135	1326943208
9790	968	1326943248
9791	8544	1466968153
9791	8486	1466968168
9791	5332	1466969253
9791	5402	1466969258
9791	7831	1466977156
9791	8730	1468354075
9791	7632	1468877753
9791	8732	1469816977
9791	8934	1469994968
9791	6606	1469995045
9791	6042	1470061020
9791	6985	1470088658
9791	7589	1470173519
9791	8339	1471043729
9791	8114	1473004463
9791	8066	1473004465
9791	8617	1473004722
9791	9024	1473351954
9791	9362	1473361651
9791	865	1473368992
9791	1774	1475001075
9791	7045	1475188724
9791	2635	1476393345
9791	5710	1476814266
9791	1263	1476823531
9791	1163	1476901312
9791	3197	1476901503
9791	6624	1476901520
9791	7319	1476901606
9791	6729	1476902377
9791	1570	1476911164
9791	435	1477432493
9791	8543	1477511813
9791	8951	1477849300
9791	9075	1478124485
9791	7415	1478366123
9791	8323	1478366140
9791	8233	1478381466
9791	8341	1478631983
9791	8254	1478632286
9791	7255	1478632335
9791	7596	1478641446
9791	9400	1482346781
9791	6628	1482355905
9791	8663	1483294684
9791	9196	1484169587
9791	967	1485097725
9791	9301	1485100437
9791	9302	1485100549
9791	5569	1485297353
9791	6200	1485646726
9791	7155	1486073568
9791	9105	1486643850
9791	3282	1486846015
9791	4725	1486854151
9791	7799	1489780980
9791	5066	1492805510
9791	5878	1492805550
9791	9408	1493142085
9791	9497	1493155981
9791	9320	1493930228
9791	8015	1499621886
9791	9391	1499631585
9791	6947	1500585017
9791	4335	1500747595
9791	9471	1502218032
9791	8799	1502901639
9791	873	1502911292
9791	983	1503000947
9791	3037	1504731757
9791	1916	1504894686
9791	2951	1504894830
9791	523	1504907725
9791	9546	1505599943
9791	8729	1510946731
9791	8733	1510960358
9791	7764	1511043515
9791	9689	1511101918
9791	5036	1511639311
9791	9336	1511651100
9791	1682	1512850460
9791	2476	1512850503
9791	9636	1513110715
9791	8213	1513369638
9791	9340	1513378355
9791	8004	1515532582
9791	3746	1516054115
9791	9426	1517508124
9791	732	1517525849
9791	935	1517686025
9791	8080	1517686559
9791	8001	1521233253
9791	6525	1521323641
9791	6459	1521331921
9791	5760	1526159893
9791	9736	1534007332
9791	9652	1534007386
9791	4591	1534020896
9791	9683	1534698700
9791	9459	1534786448
9792	1029	965709426
9792	950	965709445
9792	17	965709445
9792	546	965709445
9792	1096	965709478
9792	1083	965709478
9792	895	965709478
9792	2236	965709500
9792	1948	965709500
9792	1620	965709534
9792	629	965709534
9792	46	965709556
9792	1300	965709622
9792	1210	965709622
9792	1093	965709622
9792	840	965709622
9792	827	965709622
9792	357	965709622
9792	324	965709622
9792	583	965709656
9792	1858	965709785
9792	631	965709785
9792	168	965709785
9792	643	965709832
9792	415	965709832
9792	213	965709832
9792	617	965709923
9792	2167	965710019
9792	1209	965710019
9792	663	965710019
9792	77	965710019
9792	1886	965710039
9792	51	965710039
9792	2812	965710092
9792	1655	965710092
9792	1213	965710092
9792	433	965710092
9792	1305	965710220
9792	1005	965710521
9792	2121	965710565
9792	1257	965710565
9792	1694	965710671
9792	1684	965710671
9792	867	965710671
9792	722	965710671
9792	941	965710693
9792	6	965710693
9792	315	965710693
9792	2564	965710720
9792	544	965710720
9792	80	965710720
9792	291	965710720
9792	2698	965710781
9792	1513	965710781
9792	748	965710781
9792	698	965710781
9792	435	965710781
9792	1446	965710871
9792	1392	965710871
9792	1263	965710871
9792	1250	965710871
9792	1744	965710914
9792	865	965710914
9792	749	965710914
9792	449	965710914
9792	171	965710914
9792	2448	965710957
9792	2379	965711014
9792	1275	965711014
9792	725	965711014
9792	2333	965711039
9792	1697	965711039
9792	2665	965711106
9792	2122	965711106
9792	1623	965711106
9792	797	965711106
9792	464	965711106
9792	2813	965711128
9792	1331	965711128
9792	2793	965711156
9792	468	965711156
9792	371	965711156
9792	2860	965711184
9792	1916	965711184
9792	682	965711184
9792	1347	965711237
9792	1238	965711237
9792	348	965711267
9792	839	965711308
9792	1770	965711342
9792	569	965711342
9792	2912	965711413
9792	2151	965711413
9792	175	965711413
9792	2348	965711481
9792	1359	965711481
9792	403	965711481
9792	2457	965711529
9792	2086	965711529
9792	1726	965711529
9792	1170	965711598
9792	404	965711598
9792	179	965711598
9792	2006	965711649
9792	1360	965711649
9792	1082	965711649
9792	870	965711649
9792	2815	965711769
9792	2347	965711769
9792	1286	965711769
9792	2177	965711793
9792	2722	965711794
9792	2480	965711810
9792	2300	965711873
9792	1883	965711873
9792	705	965711873
9792	510	965711928
9792	1232	965711946
9792	2342	965711994
9792	1184	965711994
9792	634	965711994
9792	2390	965712018
9792	1328	965712018
9792	688	965712018
9792	580	965712018
9792	289	965712018
9792	793	965712048
9792	1212	965712048
9792	118	965712048
9792	1137	965712068
9792	408	965712068
9792	2790	965712238
9792	732	965712238
9792	923	965712263
9792	743	965712377
9792	723	965712377
9792	1899	965712410
9792	345	965712461
9792	1730	965712882
9792	1682	965712882
9792	1425	965712882
9793	5826	1268727239
9793	7052	1268727244
9793	6050	1268727279
9793	6569	1268727289
9793	6673	1268727294
9793	6644	1268727308
9793	6778	1268727313
9793	6381	1268727326
9793	4383	1268727332
9793	5402	1268727348
9793	3675	1268727353
9793	5411	1268727357
9793	3603	1268727375
9793	3873	1268727381
9793	5332	1268727389
9793	2719	1268727393
9793	6020	1268727409
9793	6186	1268727414
9793	7077	1268727419
9793	4450	1268727433
9793	3615	1268727442
9793	3909	1268727450
9793	3234	1268727454
9793	6572	1268727474
9794	962	1107341684
9794	291	1107341697
9794	650	1107341701
9794	1004	1107341726
9794	987	1107341734
9794	68	1107341750
9794	3055	1107341758
9794	4412	1107341765
9794	941	1107341788
9794	981	1107341801
9794	1473	1107341802
9794	2603	1107341807
9794	2635	1107341855
9794	5088	1107341862
9794	902	1107341920
9794	4773	1107341955
9794	4293	1107342139
9794	432	1107342160
9794	1135	1107342166
9794	297	1107342187
9794	832	1107342203
9794	1689	1107342210
9794	42	1107342267
9794	2090	1108703148
9795	8934	1458941969
9795	547	1458941983
9795	2408	1458941985
9795	314	1458941989
9795	984	1458942000
9795	1306	1458942002
9795	294	1458942020
9795	83	1458942023
9795	652	1458942032
9795	68	1458942033
9795	557	1458942040
9795	9024	1458942069
9795	2059	1458943925
9795	1636	1458943936
9795	7205	1458943976
9795	3357	1458943981
9795	1034	1458943989
9795	7643	1458944025
9795	6254	1458944130
9795	4067	1458944146
9795	4154	1458944234
9795	8884	1458976352
9796	6807	1535470523
9796	6745	1535470524
9796	7292	1535470529
9796	9652	1535470532
9796	9743	1535470534
9797	432	836950483
9797	351	836950483
9797	229	836950483
9797	69	836950483
9798	1566	965149992
9798	2653	965150022
9798	362	965150022
9798	1531	965150068
9798	1910	965150090
9798	2668	965150115
9798	2326	965150115
9798	938	965150190
9798	939	965150190
9798	2382	965150213
9798	1364	965150213
9798	1620	965150230
9798	878	965150230
9798	1850	965150256
9798	1415	965150368
9798	1601	965150412
9798	2804	965150504
9798	1653	965150942
9798	1652	965150954
9798	732	965151031
9798	1763	965151086
9798	1008	965151115
9798	1851	965151172
9798	2322	965151190
9798	1952	965151214
9798	1950	965151252
9798	2023	965151428
9799	2669	1242290213
9799	4384	1242290221
9799	5734	1242290224
9799	1734	1242290244
9799	3046	1242290247
9799	6830	1242290262
9799	4156	1242290271
9799	545	1242290279
9799	5204	1242290283
9799	1271	1242290294
9799	1570	1242290303
9799	4010	1242290315
9799	6856	1242290318
9799	6181	1242290327
9799	340	1242290330
9799	6345	1242290334
9799	582	1242290414
9799	2338	1242290417
9799	6396	1242290424
9799	1870	1242290428
9799	2428	1242290443
9799	6532	1242290446
9799	836	1242290453
9799	3051	1242290467
9799	2591	1242290472
9799	4320	1242290481
9799	2430	1242290485
9799	6073	1242290492
9799	6699	1242290495
9799	2429	1242290498
9799	57	1242290535
9799	92	1242290542
9799	4164	1242290554
9799	2236	1242290561
9799	1226	1242290563
9799	6111	1242290573
9799	2122	1242290637
9799	456	1242290652
9799	3027	1242290656
9799	1193	1242290662
9799	6749	1242290671
9799	3274	1242290689
9799	1158	1242290702
9799	1248	1242290718
9799	3680	1242290723
9799	6421	1242290759
9799	3196	1242290762
9799	6343	1242290768
9799	2074	1242290771
9799	1958	1242290775
9799	5293	1242290779
9799	2427	1242290846
9799	59	1242290862
